date,company,optimization_phase,premium_product_count,basic_product_count,ad_spend,impressions,clicks,ctr,applicants,available_candidates,unavailable_candidates,interviews,apply_rate,available_rate,cost_per_applicant,cost_per_available_candidate,applicants_per_10k_won
2026-03-18,B고객사_송파,Test,2,3,550000,4692,95,2.02,12,6,6,1,12.63,50.0,45833.0,91667.0,0.22
2026-03-19,B고객사_송파,Test,1,3,350000,4888,87,1.78,11,4,7,2,12.64,36.36,31818.0,87500.0,0.31
2026-03-20,B고객사_송파,Test,1,2,300000,3243,64,1.97,8,5,3,2,12.5,62.5,37500.0,60000.0,0.27
2026-03-21,B고객사_송파,Test,1,2,300000,5091,91,1.79,13,8,5,5,14.29,61.54,23077.0,37500.0,0.43
2026-03-22,B고객사_송파,Test,2,3,550000,3841,62,1.61,10,5,5,1,16.13,50.0,55000.0,110000.0,0.18
2026-03-23,B고객사_송파,Test,2,2,500000,4079,64,1.57,9,3,6,0,14.06,33.33,55556.0,166667.0,0.18
2026-03-24,B고객사_송파,Test,1,3,350000,4598,87,1.89,15,7,8,2,17.24,46.67,23333.0,50000.0,0.43
2026-03-25,B고객사_송파,Test,2,2,500000,5043,80,1.59,14,5,9,3,17.5,35.71,35714.0,100000.0,0.28
2026-03-26,B고객사_송파,Test,1,4,400000,3222,61,1.89,10,5,5,2,16.39,50.0,40000.0,80000.0,0.25
2026-03-27,B고객사_송파,Test,2,3,550000,4356,83,1.91,14,5,9,1,16.87,35.71,39286.0,110000.0,0.25
2026-03-28,B고객사_송파,Test,2,4,600000,4004,77,1.92,11,4,7,1,14.29,36.36,54545.0,150000.0,0.18
2026-03-29,B고객사_송파,After,1,2,300000,3230,76,2.35,14,8,6,3,18.42,57.14,21429.0,37500.0,0.47
2026-03-30,B고객사_송파,After,1,3,350000,4473,83,1.86,15,9,6,5,18.07,60.0,23333.0,38889.0,0.43
2026-03-31,B고객사_송파,After,1,2,300000,3927,91,2.32,16,5,11,1,17.58,31.25,18750.0,60000.0,0.53
2026-04-01,B고객사_송파,After,1,3,350000,5092,94,1.85,16,7,9,4,17.02,43.75,21875.0,50000.0,0.46
2026-04-02,B고객사_송파,After,2,3,550000,4030,81,2.01,12,4,8,2,14.81,33.33,45833.0,137500.0,0.22
2026-04-03,B고객사_송파,After,2,3,550000,5111,107,2.09,19,12,7,6,17.76,63.16,28947.0,45833.0,0.35
2026-04-04,B고객사_송파,After,1,2,300000,3335,78,2.34,13,5,8,2,16.67,38.46,23077.0,60000.0,0.43
2026-04-05,B고객사_송파,After,1,2,300000,3303,71,2.15,11,6,5,2,15.49,54.55,27273.0,50000.0,0.37
2026-04-06,B고객사_송파,After,2,2,500000,4219,97,2.3,15,5,10,1,15.46,33.33,33333.0,100000.0,0.3
2026-04-07,B고객사_송파,After,1,2,300000,4512,85,1.88,12,4,8,1,14.12,33.33,25000.0,75000.0,0.4
2026-04-08,B고객사_송파,After,1,2,300000,3966,92,2.32,14,7,7,3,15.22,50.0,21429.0,42857.0,0.47
2026-04-09,B고객사_송파,After,1,2,300000,4836,113,2.34,16,10,6,4,14.16,62.5,18750.0,30000.0,0.53
2026-04-10,B고객사_송파,After,1,2,300000,5077,104,2.05,16,9,7,2,15.38,56.25,18750.0,33333.0,0.53
2026-04-11,B고객사_송파,After,0,1,50000,3333,61,1.83,9,5,4,1,14.75,55.56,5556.0,10000.0,1.8
2026-03-01,C고객사_수원,Before,2,4,600000,4434,87,1.96,15,7,8,2,17.24,46.67,40000.0,85714.0,0.25
2026-03-02,C고객사_수원,Before,1,4,400000,4291,88,2.05,16,6,10,2,18.18,37.5,25000.0,66667.0,0.4
2026-03-03,C고객사_수원,Before,1,3,350000,4179,94,2.25,15,6,9,2,15.96,40.0,23333.0,58333.0,0.43
2026-03-04,C고객사_수원,Before,1,4,400000,3342,73,2.18,14,7,7,4,19.18,50.0,28571.0,57143.0,0.35
2026-03-05,C고객사_수원,Before,1,4,400000,4284,98,2.29,14,5,9,1,14.29,35.71,28571.0,80000.0,0.35
2026-03-06,C고객사_수원,Before,2,4,600000,4745,87,1.83,16,7,9,2,18.39,43.75,37500.0,85714.0,0.27
2026-03-07,C고객사_수원,Before,1,4,400000,3548,77,2.17,14,5,9,2,18.18,35.71,28571.0,80000.0,0.35
2026-03-08,C고객사_수원,Before,1,3,350000,4164,85,2.04,14,7,7,3,16.47,50.0,25000.0,50000.0,0.4
2026-03-09,C고객사_수원,Before,2,4,600000,4401,96,2.18,15,7,8,4,15.62,46.67,40000.0,85714.0,0.25
2026-03-10,C고객사_수원,Before,2,3,550000,4215,85,2.02,16,5,11,1,18.82,31.25,34375.0,110000.0,0.29
2026-03-11,C고객사_수원,Before,2,4,600000,4959,93,1.88,16,5,11,2,17.2,31.25,37500.0,120000.0,0.27
2026-03-12,C고객사_수원,Before,1,3,350000,4634,114,2.46,21,11,10,6,18.42,52.38,16667.0,31818.0,0.6
2026-03-13,C고객사_수원,Before,1,4,400000,4199,96,2.29,17,10,7,4,17.71,58.82,23529.0,40000.0,0.43
2026-03-14,C고객사_수원,Before,2,4,600000,3596,88,2.45,15,6,9,3,17.05,40.0,40000.0,100000.0,0.25
2026-03-15,C고객사_수원,Test,1,3,350000,4783,98,2.05,17,11,6,3,17.35,64.71,20588.0,31818.0,0.49
2026-03-16,C고객사_수원,Test,1,3,350000,4122,98,2.38,17,7,10,3,17.35,41.18,20588.0,50000.0,0.49
2026-03-17,C고객사_수원,Test,1,2,300000,3169,66,2.08,11,6,5,3,16.67,54.55,27273.0,50000.0,0.37
2026-03-18,C고객사_수원,Test,1,4,400000,4737,108,2.28,22,15,7,4,20.37,68.18,18182.0,26667.0,0.55
2026-03-19,C고객사_수원,Test,1,4,400000,4686,95,2.03,18,11,7,5,18.95,61.11,22222.0,36364.0,0.45
2026-03-20,C고객사_수원,Test,2,4,600000,3557,77,2.16,14,9,5,3,18.18,64.29,42857.0,66667.0,0.23
2026-03-21,C고객사_수원,Test,1,3,350000,4117,103,2.5,20,11,9,4,19.42,55.0,17500.0,31818.0,0.57
2026-03-22,C고객사_수원,Test,1,3,350000,3913,89,2.27,16,5,11,1,17.98,31.25,21875.0,70000.0,0.46
2026-03-23,C고객사_수원,Test,1,3,350000,3866,97,2.51,18,7,11,4,18.56,38.89,19444.0,50000.0,0.51
2026-03-24,C고객사_수원,Test,1,3,350000,4373,118,2.7,22,13,9,7,18.64,59.09,15909.0,26923.0,0.63
2026-03-25,C고객사_수원,Test,1,2,300000,4670,110,2.36,21,8,13,3,19.09,38.1,14286.0,37500.0,0.7
2026-03-26,C고객사_수원,Test,1,3,350000,4438,104,2.34,19,9,10,3,18.27,47.37,18421.0,38889.0,0.54
2026-03-27,C고객사_수원,Test,2,2,500000,4426,106,2.39,20,11,9,6,18.87,55.0,25000.0,45455.0,0.4
2026-03-28,C고객사_수원,Test,2,2,500000,3643,84,2.31,14,7,7,4,16.67,50.0,35714.0,71429.0,0.28
2026-03-29,C고객사_수원,After,0,1,50000,3704,103,2.78,20,7,13,4,19.42,35.0,2500.0,7143.0,4.0
2026-03-30,C고객사_수원,After,1,1,250000,4538,128,2.82,24,8,16,1,18.75,33.33,10417.0,31250.0,0.96
2026-03-31,C고객사_수원,After,0,3,150000,5085,118,2.32,21,8,13,2,17.8,38.1,7143.0,18750.0,1.4
2026-04-01,C고객사_수원,After,2,2,500000,3821,91,2.38,18,8,10,4,19.78,44.44,27778.0,62500.0,0.36
2026-04-02,C고객사_수원,After,1,2,300000,4437,102,2.3,19,12,7,7,18.63,63.16,15789.0,25000.0,0.63
2026-04-03,C고객사_수원,After,1,2,300000,5101,137,2.69,23,15,8,4,16.79,65.22,13043.0,20000.0,0.77
2026-04-04,C고객사_수원,After,1,1,250000,3235,79,2.44,16,7,9,2,20.25,43.75,15625.0,35714.0,0.64
2026-04-05,C고객사_수원,After,1,2,300000,5222,135,2.59,27,17,10,7,20.0,62.96,11111.0,17647.0,0.9
2026-04-06,C고객사_수원,After,1,2,300000,3818,96,2.51,18,11,7,3,18.75,61.11,16667.0,27273.0,0.6
2026-04-07,C고객사_수원,After,1,2,300000,3961,114,2.88,23,10,13,5,20.18,43.48,13043.0,30000.0,0.77
2026-04-08,C고객사_수원,After,1,2,300000,4179,109,2.61,23,8,15,2,21.1,34.78,13043.0,37500.0,0.77
2026-04-09,C고객사_수원,After,0,2,100000,3738,109,2.92,21,13,8,8,19.27,61.9,4762.0,7692.0,2.1
2026-04-10,C고객사_수원,After,2,3,550000,4024,107,2.66,19,7,12,2,17.76,36.84,28947.0,78571.0,0.35
2026-04-11,C고객사_수원,After,1,2,300000,4365,127,2.91,25,15,10,8,19.69,60.0,12000.0,20000.0,0.83
2026-03-01,D고객사_일산,Before,2,4,600000,3914,102,2.61,15,9,6,1,14.71,60.0,40000.0,66667.0,0.25
2026-03-02,D고객사_일산,Before,1,3,350000,2756,71,2.58,12,5,7,3,16.9,41.67,29167.0,70000.0,0.34
2026-03-03,D고객사_일산,Before,2,3,550000,3176,87,2.74,14,6,8,2,16.09,42.86,39286.0,91667.0,0.25
2026-03-04,D고객사_일산,Before,2,4,600000,3495,93,2.66,17,10,7,2,18.28,58.82,35294.0,60000.0,0.28
2026-03-05,D고객사_일산,Before,2,4,600000,4323,134,3.1,21,7,14,2,15.67,33.33,28571.0,85714.0,0.35
2026-03-06,D고객사_일산,Before,2,4,600000,3173,80,2.52,14,9,5,3,17.5,64.29,42857.0,66667.0,0.23
2026-03-07,D고객사_일산,Before,1,3,350000,2741,88,3.21,12,6,6,1,13.64,50.0,29167.0,58333.0,0.34
2026-03-08,D고객사_일산,Before,2,4,600000,4206,109,2.59,15,5,10,3,13.76,33.33,40000.0,120000.0,0.25
2026-03-09,D고객사_일산,Before,2,4,600000,3792,113,2.98,16,10,6,3,14.16,62.5,37500.0,60000.0,0.27
2026-03-10,D고객사_일산,Before,2,4,600000,2793,71,2.54,12,4,8,1,16.9,33.33,50000.0,150000.0,0.2
2026-03-11,D고객사_일산,Before,1,4,400000,3229,88,2.73,15,6,9,2,17.05,40.0,26667.0,66667.0,0.37
2026-03-12,D고객사_일산,Before,2,4,600000,4399,134,3.05,20,7,13,2,14.93,35.0,30000.0,85714.0,0.33
2026-03-13,D고객사_일산,Before,2,3,550000,3604,106,2.94,16,9,7,2,15.09,56.25,34375.0,61111.0,0.29
2026-03-14,D고객사_일산,Before,1,4,400000,3602,108,3.0,17,7,10,3,15.74,41.18,23529.0,57143.0,0.43
2026-03-15,D고객사_일산,Test,2,3,550000,3199,103,3.22,17,6,11,3,16.5,35.29,32353.0,91667.0,0.31
2026-03-16,D고객사_일산,Test,1,4,400000,3513,100,2.85,18,11,7,5,18.0,61.11,22222.0,36364.0,0.45
2026-03-17,D고객사_일산,Test,2,3,550000,3958,137,3.46,22,11,11,3,16.06,50.0,25000.0,50000.0,0.4
2026-03-18,D고객사_일산,Test,2,4,600000,2779,92,3.31,18,7,11,3,19.57,38.89,33333.0,85714.0,0.3
2026-03-19,D고객사_일산,Test,2,2,500000,3967,117,2.95,23,15,8,9,19.66,65.22,21739.0,33333.0,0.46
2026-03-20,D고객사_일산,Test,1,4,400000,4233,125,2.95,24,8,16,3,19.2,33.33,16667.0,50000.0,0.6
2026-03-21,D고객사_일산,Test,1,2,300000,2847,94,3.3,16,9,7,2,17.02,56.25,18750.0,33333.0,0.53
2026-03-22,D고객사_일산,Test,1,3,350000,4135,123,2.97,22,14,8,6,17.89,63.64,15909.0,25000.0,0.63
2026-03-23,D고객사_일산,Test,1,2,300000,4279,115,2.69,22,11,11,6,19.13,50.0,13636.0,27273.0,0.73
2026-03-24,D고객사_일산,Test,2,4,600000,3341,113,3.38,19,9,10,4,16.81,47.37,31579.0,66667.0,0.32
2026-03-25,D고객사_일산,Test,2,4,600000,4095,125,3.05,21,12,9,3,16.8,57.14,28571.0,50000.0,0.35
2026-03-26,D고객사_일산,Test,1,3,350000,3226,95,2.94,15,5,10,1,15.79,33.33,23333.0,70000.0,0.43
2026-03-27,D고객사_일산,Test,2,3,550000,3402,112,3.29,18,12,6,6,16.07,66.67,30556.0,45833.0,0.33
2026-03-28,D고객사_일산,Test,1,3,350000,4295,153,3.56,27,15,12,4,17.65,55.56,12963.0,23333.0,0.77
2026-03-29,D고객사_일산,After,2,1,450000,4410,160,3.63,32,16,16,4,20.0,50.0,14062.0,28125.0,0.71
2026-03-30,D고객사_일산,After,1,1,250000,3044,115,3.78,21,7,14,4,18.26,33.33,11905.0,35714.0,0.84
2026-03-31,D고객사_일산,After,2,3,550000,4504,141,3.13,26,15,11,7,18.44,57.69,21154.0,36667.0,0.47
2026-04-01,D고객사_일산,After,1,3,350000,3113,99,3.18,19,10,9,4,19.19,52.63,18421.0,35000.0,0.54
2026-04-02,D고객사_일산,After,0,3,150000,3187,98,3.07,21,14,7,8,21.43,66.67,7143.0,10714.0,1.4
2026-04-03,D고객사_일산,After,2,2,500000,3702,113,3.05,21,10,11,3,18.58,47.62,23810.0,50000.0,0.42
2026-04-04,D고객사_일산,After,1,2,300000,2854,91,3.19,18,6,12,3,19.78,33.33,16667.0,50000.0,0.6
2026-04-05,D고객사_일산,After,1,2,300000,3777,144,3.81,26,15,11,6,18.06,57.69,11538.0,20000.0,0.87
2026-04-06,D고객사_일산,After,1,3,350000,4148,151,3.64,32,20,12,10,21.19,62.5,10938.0,17500.0,0.91
2026-04-07,D고객사_일산,After,2,2,500000,3936,142,3.61,29,11,18,6,20.42,37.93,17241.0,45455.0,0.58
2026-04-08,D고객사_일산,After,2,1,450000,4199,130,3.1,24,14,10,3,18.46,58.33,18750.0,32143.0,0.53
2026-04-09,D고객사_일산,After,2,3,550000,3624,107,2.95,19,10,9,6,17.76,52.63,28947.0,55000.0,0.35
2026-04-10,D고객사_일산,After,1,2,300000,3852,136,3.53,28,10,18,5,20.59,35.71,10714.0,30000.0,0.93
2026-04-11,D고객사_일산,After,1,3,350000,3325,120,3.61,26,10,16,6,21.67,38.46,13462.0,35000.0,0.74
2026-03-01,E고객사_용인,Before,1,4,400000,4844,142,2.93,21,7,14,4,14.79,33.33,19048.0,57143.0,0.52
2026-03-02,E고객사_용인,Before,2,4,600000,4268,132,3.09,23,11,12,2,17.42,47.83,26087.0,54545.0,0.38
2026-03-03,E고객사_용인,Before,2,4,600000,5086,139,2.73,20,8,12,3,14.39,40.0,30000.0,75000.0,0.33
2026-03-04,E고객사_용인,Before,2,3,550000,5163,154,2.98,29,13,16,7,18.83,44.83,18966.0,42308.0,0.53
2026-03-05,E고객사_용인,Before,2,3,550000,3578,118,3.3,23,8,15,4,19.49,34.78,23913.0,68750.0,0.42
2026-03-06,E고객사_용인,Before,2,4,600000,5405,173,3.2,29,13,16,4,16.76,44.83,20690.0,46154.0,0.48
2026-03-07,E고객사_용인,Before,2,4,600000,3729,123,3.3,22,12,10,4,17.89,54.55,27273.0,50000.0,0.37
2026-03-08,E고객사_용인,Before,2,3,550000,3737,97,2.6,15,7,8,3,15.46,46.67,36667.0,78571.0,0.27
2026-03-09,E고객사_용인,Before,1,4,400000,3935,131,3.33,26,10,16,4,19.85,38.46,15385.0,40000.0,0.65
2026-03-10,E고객사_용인,Before,1,4,400000,4622,127,2.75,22,9,13,2,17.32,40.91,18182.0,44444.0,0.55
2026-03-11,E고객사_용인,Before,2,3,550000,4584,133,2.9,26,10,16,4,19.55,38.46,21154.0,55000.0,0.47
2026-03-12,E고객사_용인,Before,2,4,600000,5428,172,3.17,31,19,12,11,18.02,61.29,19355.0,31579.0,0.52
2026-03-13,E고객사_용인,Before,2,4,600000,4933,131,2.66,20,10,10,2,15.27,50.0,30000.0,60000.0,0.33
2026-03-14,E고객사_용인,Before,2,3,550000,4049,130,3.21,25,9,16,3,19.23,36.0,22000.0,61111.0,0.45
2026-03-15,E고객사_용인,Test,2,2,500000,5098,159,3.12,28,19,9,5,17.61,67.86,17857.0,26316.0,0.56
2026-03-16,E고객사_용인,Test,2,4,600000,3380,116,3.43,24,9,15,5,20.69,37.5,25000.0,66667.0,0.4
2026-03-17,E고객사_용인,Test,1,3,350000,4634,142,3.06,30,20,10,9,21.13,66.67,11667.0,17500.0,0.86
2026-03-18,E고객사_용인,Test,2,3,550000,4352,149,3.42,28,15,13,8,18.79,53.57,19643.0,36667.0,0.51
2026-03-19,E고객사_용인,Test,1,2,300000,3649,117,3.21,23,12,11,5,19.66,52.17,13043.0,25000.0,0.77
2026-03-20,E고객사_용인,Test,1,3,350000,4011,129,3.22,26,17,9,6,20.16,65.38,13462.0,20588.0,0.74
2026-03-21,E고객사_용인,Test,1,2,300000,3336,114,3.42,20,10,10,4,17.54,50.0,15000.0,30000.0,0.67
2026-03-22,E고객사_용인,Test,1,3,350000,3774,120,3.18,20,12,8,3,16.67,60.0,17500.0,29167.0,0.57
2026-03-23,E고객사_용인,Test,2,3,550000,5146,174,3.38,35,21,14,8,20.11,60.0,15714.0,26190.0,0.64
2026-03-24,E고객사_용인,Test,1,3,350000,4580,128,2.79,23,12,11,5,17.97,52.17,15217.0,29167.0,0.66
2026-03-25,E고객사_용인,Test,2,3,550000,5466,167,3.06,30,14,16,5,17.96,46.67,18333.0,39286.0,0.55
2026-03-26,E고객사_용인,Test,2,2,500000,4992,158,3.17,30,17,13,6,18.99,56.67,16667.0,29412.0,0.6
2026-03-27,E고객사_용인,Test,1,3,350000,3441,110,3.2,18,8,10,3,16.36,44.44,19444.0,43750.0,0.51
2026-03-28,E고객사_용인,Test,1,3,350000,3499,119,3.4,21,10,11,5,17.65,47.62,16667.0,35000.0,0.6
2026-03-29,E고객사_용인,After,0,2,100000,4603,161,3.5,30,12,18,7,18.63,40.0,3333.0,8333.0,3.0
2026-03-30,E고객사_용인,After,1,2,300000,4274,162,3.79,29,14,15,6,17.9,48.28,10345.0,21429.0,0.97
2026-03-31,E고객사_용인,After,2,2,500000,4078,142,3.48,30,14,16,6,21.13,46.67,16667.0,35714.0,0.6
2026-04-01,E고객사_용인,After,1,2,300000,4269,171,4.01,35,18,17,3,20.47,51.43,8571.0,16667.0,1.17
2026-04-02,E고객사_용인,After,2,1,450000,3797,119,3.13,25,10,15,2,21.01,40.0,18000.0,45000.0,0.56
2026-04-03,E고객사_용인,After,0,1,50000,4572,175,3.83,34,17,17,8,19.43,50.0,1471.0,2941.0,6.8
2026-04-04,E고객사_용인,After,0,2,100000,5424,201,3.71,38,20,18,7,18.91,52.63,2632.0,5000.0,3.8
2026-04-05,E고객사_용인,After,1,1,250000,3581,115,3.21,26,15,11,4,22.61,57.69,9615.0,16667.0,1.04
2026-04-06,E고객사_용인,After,1,2,300000,3632,121,3.33,28,12,16,5,23.14,42.86,10714.0,25000.0,0.93
2026-04-07,E고객사_용인,After,2,2,500000,3328,111,3.34,25,16,9,8,22.52,64.0,20000.0,31250.0,0.5
2026-04-08,E고객사_용인,After,0,2,100000,5305,198,3.73,46,29,17,14,23.23,63.04,2174.0,3448.0,4.6
2026-04-09,E고객사_용인,After,1,2,300000,3639,136,3.74,26,16,10,10,19.12,61.54,11538.0,18750.0,0.87
2026-04-10,E고객사_용인,After,1,1,250000,3923,125,3.19,26,16,10,9,20.8,61.54,9615.0,15625.0,1.04
2026-04-11,E고객사_용인,After,1,3,350000,5215,178,3.41,40,19,21,6,22.47,47.5,8750.0,18421.0,1.14
2026-03-01,F고객사_김포,Before,2,4,600000,3242,38,1.17,4,1,3,0,10.53,25.0,150000.0,600000.0,0.07
2026-03-02,F고객사_김포,Before,1,3,350000,3106,39,1.26,4,2,2,0,10.26,50.0,87500.0,175000.0,0.11
2026-03-03,F고객사_김포,Before,2,4,600000,2923,30,1.03,3,1,2,0,10.0,33.33,200000.0,600000.0,0.05
2026-03-04,F고객사_김포,Before,2,4,600000,3113,40,1.28,4,2,2,1,10.0,50.0,150000.0,300000.0,0.07
2026-03-05,F고객사_김포,Before,1,3,350000,2226,28,1.26,3,1,2,0,10.71,33.33,116667.0,350000.0,0.09
2026-03-06,F고객사_김포,Before,1,4,400000,2734,29,1.06,3,1,2,0,10.34,33.33,133333.0,400000.0,0.08
